CGNX      	Cognex Corporation
WH        	Wyndham Hotels &amp; Resorts, Inc.
FULC      	Fulcrum Therapeutics, Inc.
PHR       	Phreesia, Inc.
ATRC      	AtriCure, Inc.
FCOM      	Fidelity MSCI Communication Ser
IGM       	iShares Expanded Tech Sector ET
JNUG      	Direxion Daily Junior Gold Mine
MKSI      	MKS Instruments, Inc.
SPDW      	SPDR Portfolio Developed World
VGSH      	Vanguard Short-Term Treasury ET
VLUE      	iShares MSCI USA Value Factor E
XNCR      	Xencor, Inc.
XRX       	Xerox Holdings Corporation
SLQT      	SelectQuote, Inc.
OTLY      	Oatly Group AB
MBT       	Mobile TeleSystems PJSC
SQM       	Sociedad Quimica y Minera S.A.
IBDO      	iShares iBonds Dec 2023 Term Co
NFE       	New Fortress Energy Inc.
JAMF      	Jamf Holding Corp.
ANGL      	VanEck Fallen Angel High Yield
ARCC      	Ares Capital Corporation - Clos
GLD       	SPDR Gold Trust
HAS       	Hasbro, Inc.
XMMO      	Invesco S&amp;P MidCap Momentum ETF
PDSB      	PDS Biotechnology Corporation
ARMK      	Aramark
CMPR      	Cimpress PLC
GPS       	Gap, Inc.
PAGP      	Plains GP Holdings, L.P.
RWLK      	ReWalk Robotics Ltd.
DHI       	D.R. Horton, Inc.
IYG       	iShares U.S. Financial Services
TS        	Tenaris S.A.
FUBO      	fuboTV Inc.
DHR       	Danaher Corporation
GNTX      	Gentex Corporation
MUFG      	Mitsubishi UFJ Financial Group,
NCLH      	Norwegian Cruise Line Holdings
VRTV      	Veritiv Corporation
ALRM      	Alarm.com Holdings, Inc.
FDRR      	Fidelity Dividend ETF for Risin
AYX       	Alteryx, Inc.
AAON      	AAON, Inc.
AVGO      	Broadcom Inc.
BLNK      	Blink Charging Co. Common Stock
DOV       	Dover Corporation
NFLX      	Netflix, Inc.
QDEL      	Quidel Corporation
WDAY      	Workday, Inc.
ZUMZ      	Zumiez Inc.
BOOM      	DMC Global Inc.
BURL      	Burlington Stores, Inc.
CAR       	Avis Budget Group, Inc.
KBR       	KBR, Inc.
MGNI      	Magnite, Inc.
REXR      	Rexford Industrial Realty, Inc.
UNH       	UnitedHealth Group Incorporated
WAB       	Westinghouse Air Brake Technolo
MHO       	M/I Homes, Inc.
NMM       	Navios Maritime Partners LP
WEX       	WEX Inc.
X         	United States Steel Corporation
CRSP      	CRISPR Therapeutics AG
AES       	The AES Corporation
AWR       	American States Water Company
FCNCA     	First Citizens BancShares, Inc.
FDL       	First Trust Morningstar ETF
FIZZ      	National Beverage Corp.
SNP       	China Petroleum &amp; Chemical Corp
IBRX      	ImmunityBio, Inc.
IFRA      	iShares U.S. Infrastructure ETF
PUBM      	PubMatic, Inc.
ADI       	Analog Devices, Inc.
AOA       	iShares Core Aggressive Allocat
AXP       	American Express Company
DIS       	Walt Disney Company
F         	Ford Motor Company
ITM       	VanEck ETF Trust VanEck Interme
KPLT      	Katapult Holdings, Inc.
IYY       	iShares Dow Jones U.S. ETF
KWEB      	KraneShares Trust KraneShares C
NTAP      	NetApp, Inc.
PSB       	PS Business Parks, Inc.
SUSA      	iShares MSCI USA ESG Select ETF
VOOV      	Vanguard S&amp;P 500 Value ETF
AFL       	AFLAC Incorporated
ZTS       	Zoetis Inc.
APRE      	Aprea Therapeutics, Inc.
BCS       	Barclays PLC
BWX       	SPDR Bloomberg Barclays Intl Tr
NEAR      	BlackRock Short Maturity Bond E
RING      	iShares MSCI Global Gold Miners
LBRDK     	Liberty Broadband Corporation
OLMA      	Olema Pharmaceuticals, Inc.
LTH       	Life Time Group Holdings, Inc.
ARCT      	Arcturus Therapeutics Holdings
FTSD      	Franklin Liberty Short Duration
KMB       	Kimberly-Clark Corporation
MSI       	Motorola Solutions, Inc.
XLRE      	Real Estate Select Sector SPDR
DRIV      	Global X Autonomous &amp; Electric
BNTX      	BioNTech SE
APH       	Amphenol Corporation
EPAM      	EPAM Systems, Inc.
NWE       	NorthWestern Corporation
AVAV      	AeroVironment, Inc.
UHAL      	Amerco
CLOU      	Global X Cloud Computing ETF
OYST      	Oyster Point Pharma, Inc.
DEN       	Denbury Inc.
EWQ       	iShares MSCI France Index Fund
LYFT      	Lyft, Inc.
FVRR      	Fiverr International Ltd.
NRDY      	Nerdy Inc.
APP       	Applovin Corporation
CM        	Canadian Imperial Bank of Comme
DQ        	DAQO New Energy Corp.
EEMA      	iShares MSCI Emerging Markets A
NKE       	Nike, Inc.
SKX       	Skechers U.S.A., Inc.
SWBI      	Smith &amp; Wesson Brands, Inc.
TRN       	Trinity Industries, Inc.
YINN      	Direxion Daily FTSE China Bull
STOR      	STORE Capital Corporation
SWCH      	Switch, Inc.
CSL       	Carlisle Companies Incorporated
CYTK      	Cytokinetics, Incorporated
EXPD      	Expeditors International of Was
LYV       	Live Nation Entertainment, Inc.
OPCH      	Option Care Health, Inc.
PRAA      	PRA Group, Inc.
XLV       	SPDR Select Sector Fund - Healt
IBUY      	Amplify ETF Trust Amplify Onlin
BAND      	Bandwidth Inc.
AMP       	Ameriprise Financial, Inc.
BND       	Vanguard Total Bond Market ETF
CERN      	Cerner Corporation
EFG       	iShares MSCI EAFE Growth ETF
OSK       	Oshkosh Corporation
PSK       	SPDR ICE Preferred Securities E
VIOV      	Vanguard S&amp;P Small-Cap 600 Valu
TRHC      	Tabula Rasa HealthCare, Inc.
ETRN      	Equitrans Midstream Corporation
LAZR      	Luminar Technologies, Inc.
RLX       	RLX Technology Inc.
ANET      	Arista Networks, Inc.
BAH       	Booz Allen Hamilton Holding Cor
EFX       	Equifax, Inc.
ESI       	Element Solutions Inc.
INCY      	Incyte Corporation
VMC       	Vulcan Materials Company
HLI       	Houlihan Lokey, Inc.
CXSE      	WisdomTree China ex-State-Owned
EL        	Estee Lauder Companies, Inc.
GVI       	iShares Intermediate Government
MRK       	Merck &amp; Company, Inc.
RHI       	Robert Half International Inc.
EVLO      	Evelo Biosciences, Inc.
FIBK      	First Interstate BancSystem, In
HXL       	Hexcel Corporation
OAS       	Oasis Petroleum Inc.
ABG       	Asbury Automotive Group Inc
MLPX      	Global X MLP &amp; Energy Infrastru
DIAL      	Columbia Diversified Fixed Inco
SOFI      	SoFi Technologies, Inc.
LZ        	LegalZoom.com, Inc.
BEN       	Franklin Resources, Inc.
CRL       	Charles River Laboratories Inte
GME       	GameStop Corporation
HDB       	HDFC Bank Limited
IXN       	iShares Global Tech ETF
NBIX      	Neurocrine Biosciences, Inc.
VTIP      	Vanguard Short-Term Inflation-P
XPRO      	Expro Group Holdings N.V.
STNE      	StoneCo Ltd.
PDP       	Invesco DWA Momentum ETF
CRWD      	CrowdStrike Holdings, Inc.
BMRN      	BioMarin Pharmaceutical Inc.
BRKS      	Brooks Automation, Inc.
FSM       	Fortuna Silver Mines Inc
HYG       	iShares iBoxx $ High Yield Corp
MEOH      	Methanex Corporation
MVIS      	Microvision, Inc.
NLOK      	NortonLifeLock Inc.
BBEU      	JPMorgan BetaBuilders Europe ET
EUSB      	iShares ESG Advanced Total USD
BDN       	Brandywine Realty Trust
PTRA      	Proterra Inc
WBX       	Wallbox N.V.
ANGI      	Angi Inc.
ATVI      	Activision Blizzard, Inc
CATY      	Cathay General Bancorp
XBI       	SPDR Series Trust  SPDR S&amp;P Bio
KOMP      	SPDR S&amp;P Kensho New Economies C
HOOD      	Robinhood Markets, Inc.
AAP       	Advance Auto Parts Inc.
AVID      	Avid Technology, Inc.
GWX       	SPDR S&amp;P International SmallCap
IDXX      	IDEXX Laboratories, Inc.
NGG       	National Grid Transco, PLC Nati
PACB      	Pacific Biosciences of Californ
PTCT      	PTC Therapeutics, Inc.
SHV       	iShares Short Treasury Bond ETF
STRA      	Strategic Education, Inc.
TFC       	Truist Financial Corporation
AIKI      	AIkido Pharma Inc.
IOVA      	Iovance Biotherapeutics, Inc.
LAMR      	Lamar Advertising Company
PWZ       	Invesco California AMT-Free Mun
TBT       	ProShares UltraShort Lehman 20
TGT       	Target Corporation
COWZ      	Pacer US Cash Cows 100 ETF
KTB       	Kontoor Brands, Inc.
XPEV      	XPeng Inc.
ISO       	IsoPlexis Corporation
EMLP      	First Trust North American Ener
ING       	ING Group, N.V.
NVR       	NVR, Inc.
OGE       	OGE Energy Corp
OXLC      	Oxford Lane Capital Corp.
PTC       	PTC Inc.
DFAS      	Dimensional U.S. Small Cap ETF
SPB       	Spectrum Brands Holdings, Inc.
TAP       	Molson Coors Beverage Company
NEWR      	New Relic, Inc.
NVT       	nVent Electric plc
DFAU      	Dimensional US Core Equity Mark
AGL       	agilon health, inc.
CFA       	VictoryShares US 500 Volatility
GOOGL     	Alphabet Inc.
PTR       	PetroChina Company Limited
RLJ       	RLJ Lodging Trust
TELL      	Tellurian Inc.
SOFIW     	Social Capital Hedosophia Holdi
ALKS      	Alkermes plc
ANY       	Sphere 3D Corp.
SRNE      	Sorrento Therapeutics, Inc.
SHLX      	Shell Midstream Partners, L.P.
PDBC      	Invesco Optimum Yield Diversifi
QUS       	SPDR MSCI USA StrategicFactors
CRBU      	Caribou Biosciences, Inc.
ARKW      	ARK Next Generation Internet ET
CDXS      	Codexis, Inc.
ODFL      	Old Dominion Freight Line, Inc.
TSLA      	Tesla, Inc.
AVDV      	Avantis International Small Cap
PRI       	Primerica, Inc.
RYH       	Invesco S&amp;P 500 Equal Weight He
VSH       	Vishay Intertechnology, Inc.
ZWS       	Zurn Water Solutions Corporatio
BALY      	Bally&#x27;s Corporation
GENI      	Genius Sports Limited
ENIA      	Enel Americas S.A.
EZU       	iShares MSCI Eurozone ETF
HSIC      	Henry Schein, Inc.
IYT       	iShares Trust iShares U.S. Tran
UCO       	ProShares Ultra Bloomberg Crude
BOWX      	BowX Acquisition Corp.
GMAB      	Genmab A/S
IVOV      	Vanguard S&amp;P Mid-Cap 400 Value
SWN       	Southwestern Energy Company
NJR       	NewJersey Resources Corporation
SYY       	Sysco Corporation
AGGY      	WisdomTree Yield Enhanced U.S.
AFG       	American Financial Group, Inc.
BKR       	Baker Hughes Company
HNI       	HNI Corporation
HQY       	HealthEquity, Inc.
INDY      	iShares S&amp;P India Nifty 50 Inde
KRC       	Kilroy Realty Corporation
OSIS      	OSI Systems, Inc.
EDIT      	Editas Medicine, Inc.
EPRT      	Essential Properties Realty Tru
BFLY      	Butterfly Network, Inc.
IONQ      	IonQ, Inc.
C         	Citigroup, Inc.
HUM       	Humana Inc.
PPL       	PPL Corporation
TEAM      	Atlassian Corporation Plc
EYE       	National Vision Holdings, Inc.
NTSX      	WisdomTree U.S. Efficient Core
TWST      	Twist Bioscience Corporation
PRCH      	Porch Group, Inc.
DASH      	DoorDash, Inc.
AL        	Air Lease Corporation
CTRN      	Citi Trends, Inc.
IART      	Integra LifeSciences Holdings C
LDUR      	PIMCO Enhanced Low Duration Act
SHYG      	iShares 0-5 Year High Yield Cor
SPLB      	SPDR Portfolio Long Term Corpor
CGTX      	Cognition Therapeutics, Inc.
TREX      	Trex Company, Inc.
NSA       	National Storage Affiliates Tru
GTHX      	G1 Therapeutics, Inc.
HAYW      	Hayward Holdings, Inc.
ERAS      	Erasca, Inc.
DH        	Definitive Healthcare Corp.
AY        	Atlantica Sustainable Infrastru
ALXO      	ALX Oncology Holdings Inc.
CIFR      	Cipher Mining Inc.
HRL       	Hormel Foods Corporation
KO        	Coca-Cola Company
RILY      	B. Riley Financial, Inc.
SSO       	ProShares Ultra S&amp;P500
ABUS      	Arbutus Biopharma Corporation
BSBR      	Banco Santander Brasil SA
CPB       	Campbell Soup Company
DRI       	Darden Restaurants, Inc.
ICLN      	iShares S&amp;P Global Clean Energy
LXP       	Lexington Realty Trust
ZGNX      	Zogenix, Inc.
SITE      	SiteOne Landscape Supply, Inc.
FMTX      	Forma Therapeutics Holdings, In
PCGU      	Pacific Gas &amp; Electric Co. Equi
FORG      	ForgeRock, Inc.
CF        	CF Industries Holdings, Inc.
SPHD      	Invesco S&amp;P 500 High Dividend L
TTEK      	Tetra Tech, Inc.
DY        	Dycom Industries, Inc.
EGP       	EastGroup Properties, Inc.
EPS       	WisdomTree U.S. LargeCap Fund
FIVN      	Five9, Inc.
SBGI      	Sinclair Broadcast Group, Inc.
SPXL      	Direxion Daily S&amp;P 500 Bull 3X
STC       	Stewart Information Services Co
SAFE      	Safehold Inc.
USWS      	U.S. Well Services, Inc.
APTV      	Aptiv PLC
CBT       	Cabot Corporation
CMC       	Commercial Metals Company
ERUS      	iShares MSCI iShares MSCI Russi
FPXI      	First Trust International Equit
SFT       	Shift Technologies, Inc.
GRUB      	Just Eat Takeaway.com N.V.
AA        	Alcoa Corporation
EQR       	Equity Residential
IPGP      	IPG Photonics Corporation
SDG       	iShares MSCI Global Impact ETF
ARR       	ARMOUR Residential REIT, Inc.
BIO       	Bio-Rad Laboratories, Inc.
GBCI      	Glacier Bancorp, Inc.
GS        	Goldman Sachs Group, Inc.
HP        	Helmerich &amp; Payne, Inc.
PID       	Invesco International Dividend
REET      	iShares Trust iShares Global RE
CWEN      	Clearway Energy, Inc.
INMD      	InMode Ltd.
RKT       	Rocket Companies, Inc.
ITRI      	Itron, Inc.
PSX       	Phillips 66
REG       	Regency Centers Corporation
SPSM      	SPDR Portfolio S&amp;P 600 Small Ca
TXT       	Textron Inc.
XLU       	SPDR Select Sector Fund - Utili
ACT       	Enact Holdings, Inc.
ACB       	Aurora Cannabis Inc.
BIIB      	Biogen Inc.
DEM       	WisdomTree Emerging Markets Hig
NVAX      	Novavax, Inc.
SKY       	Skyline Champion Corporation
CLSK      	CleanSpark, Inc.
AQUA      	Evoqua Water Technologies Corp.
GFL       	GFL Environmental Inc. Subordin
GPN       	Global Payments Inc.
NUAN      	Nuance Communications, Inc.
OMF       	OneMain Holdings, Inc.
PH        	Parker-Hannifin Corporation
INSP      	Inspire Medical Systems, Inc.
PHG       	Koninklijke Philips N.V. NY Reg
LSXMA     	Liberty Media Corporation - Ser
OMFL      	Invesco Exchange-Traded Self-In
CRUS      	Cirrus Logic, Inc.
EXK       	Endeavour Silver Corporation
HIW       	Highwoods Properties, Inc.
ITB       	iShares U.S. Home Construction
MMAT      	Meta Materials Inc.
VCEL      	Vericel Corporation
NET       	Cloudflare, Inc.
BWXT      	BWX Technologies, Inc.
NAKD      	Naked Brand Group Limited
RWT       	Redwood Trust, Inc.
SPHY      	SPDR Portfolio High Yield Bond
TQQQ      	ProShares UltraPro QQQ
WFC       	Wells Fargo &amp; Company
SQSP      	Squarespace, Inc.
ACWX      	iShares MSCI ACWI ex US Index F
DES       	WisdomTree U.S. SmallCap Divide
MLHR      	Herman Miller, Inc.
ARWR      	Arrowhead Pharmaceuticals, Inc.
DCP       	DCP Midstream,  LP
DISCA     	Discovery, Inc. - Series A
LAC       	Lithium Americas Corp.
VTWV      	Vanguard Russell 2000 Value ETF
VIGI      	Vanguard International Dividend
TPIC      	TPI Composites, Inc.
OGIG      	O&#x27;Shares Global Internet Giants
MHK       	Mohawk Industries, Inc.
UHS       	Universal Health Services, Inc.
UMC       	United Microelectronics Corpora
KEYS      	Keysight Technologies Inc.
SPOT      	Spotify Technology S.A.
IDV       	iShares International Select Di
RGLD      	Royal Gold, Inc.
SHM       	SPDR Nuveen Bloomberg Barclays
SLGN      	Silgan Holdings Inc.
RSLS      	ReShape Lifesciences, Inc.
VNLA      	Janus Henderson Short Duration
MMIN      	IQ MacKay Municipal Insured ETF
GRNQ      	Greenpro Capital Corp.
FOLD      	Amicus Therapeutics, Inc.
AXTA      	Axalta Coating Systems Ltd.
ARGX      	argenx SE
GRWG      	GrowGeneration Corp.
ACHR      	Archer Aviation Inc.
GRMN      	Garmin Ltd.
IP        	International Paper Company
IRWD      	Ironwood Pharmaceuticals, Inc.
IWC       	iShares Microcap ETF
MTH       	Meritage Homes Corporation
SAVA      	Cassava Sciences, Inc.
GSY       	Invesco Ultra Short Duration ET
MAS       	Masco Corporation
DIA       	SPDR Dow Jones Industrial Avera
DLB       	Dolby Laboratories
IHF       	iShares U.S. Health Care Provid
VHT       	Vanguard Health Care ETF
IPAY      	ETFMG Prime Mobile Payments ETF
GSHD      	Goosehead Insurance, Inc.
BX        	Blackstone Inc.
EWD       	iShares Inc iShares MSCI Sweden
LSI       	Life Storage, Inc.
BBAX      	JPMorgan BetaBuilders Developed
LU        	Lufax Holding Ltd
VTNR      	Vertex Energy, Inc
WING      	Wingstop Inc.
ATER      	Aterian, Inc.
KYMR      	Kymera Therapeutics, Inc.
CFLT      	Confluent, Inc.
GHC       	Graham Holdings Company
HA        	Hawaiian Holdings, Inc.
SC        	Santander Consumer USA Holdings
ENR       	Energizer Holdings, Inc.
AMT       	American Tower Corporation
BKU       	BankUnited, Inc.
CMF       	iShares California Muni Bond ET
QUAL      	iShares MSCI USA Quality Factor
SUSC      	iShares ESG Aware USD Corporate
BANC      	Banc of California, Inc.
INTU      	Intuit Inc.
SBLK      	Star Bulk Carriers Corp.
TECL      	Direxion Technology Bull 3X Sha
VNM       	VanEck Vietnam ETF
LIVN      	LivaNova PLC
AAWW      	Atlas Air Worldwide Holdings
DXCM      	DexCom, Inc.
PCI       	PIMCO Dynamic Credit and Mortga
PCRX      	Pacira BioSciences, Inc.
WLL       	Whiting Petroleum Corporation
OCGN      	Ocugen, Inc.
ZTO       	ZTO Express
AM        	Antero Midstream Corporation
WOOF      	Petco Health and Wellness Compa
ADC       	Agree Realty Corporation
AZZ       	AZZ Inc.
D         	Dominion Energy, Inc.
DSI       	iShares MSCI KLD 400 Social ETF
JNK       	SPDR Bloomberg Barclays High Yi
WSC       	WillScot Mobile Mini Holdings C
MSM       	MSC Industrial Direct Company,
SAND      	Sandstorm Gold Ltd.
FBND      	Fidelity Total Bond ETF
CLVS      	Clovis Oncology, Inc.
CUBI      	Customers Bancorp, Inc
EPP       	iShares MSCI Pacific Ex-Japan I
HCI       	HCI Group, Inc.
IIVI      	II-VI Incorporated
PFF       	iShares Preferred and Income Se
OPEN      	Opendoor Technologies Inc
CRSR      	Corsair Gaming, Inc.
RCI       	Rogers Communication, Inc.
TGA       	TransGlobe Energy Corporation
TUP       	Tupperware Brands Corporation
COMT      	iShares GSCI Commodity Dynamic
ZYME      	Zymeworks Inc.
MSGE      	Madison Square Garden Entertain
DE        	Deere &amp; Company
ERX       	Direxion Energy Bull 2X Shares
MAXR      	Maxar Technologies Inc.
NANR      	SPDR S&amp;P North American Natural
ASIX      	AdvanSix Inc.
DOYU      	DouYu International Holdings Li
BBY       	Best Buy Co., Inc.
CASH      	Meta Financial Group, Inc.
CPE       	Callon Petroleum Company
CSX       	CSX Corporation
CVE       	Cenovus Energy Inc
NOVT      	Novanta Inc.
NTCT      	NetScout Systems, Inc.
PEJ       	Invesco Dynamic Leisure and Ent
SCHV      	Schwab U.S. Large-Cap Value ETF
USFR      	WisdomTree Floating Rate Treasu
CVNA      	Carvana Co.
VEI       	Vine Energy Inc.
ABB       	ABB Ltd
ASPN      	Aspen Aerogels, Inc.
CBU       	Community Bank System, Inc.
DJP       	iPath Bloomberg Commodity Index
DON       	WisdomTree U.S. MidCap Dividend
GEL       	Genesis Energy, L.P.
USNA      	USANA Health Sciences, Inc.
EURN      	Euronav NV
HUYA      	HUYA Inc.
ROOT      	Root, Inc.
BLDR      	Builders FirstSource, Inc.
FLR       	Fluor Corporation
MMS       	Maximus, Inc.
RDUS      	Radius Health, Inc.
TDS       	Telephone and Data Systems, Inc
BOKF      	BOK Financial Corporation
DK        	Delek US Holdings, Inc.
HTGC      	Hercules Capital, Inc.
MGV       	Vanguard Mega Cap Value ETF
TD        	Toronto Dominion Bank
DPST      	Direxion Daily Regional Banks B
LI        	Li Auto Inc.
DOCS      	Doximity, Inc.
CLX       	Clorox Company
MANT      	ManTech International Corporati
NXPI      	NXP Semiconductors N.V.
SIVB      	SVB Financial Group
SQQQ      	ProShares UltraPro Short QQQ
JETS      	U.S. Global Jets ETF
ALIT      	Alight, Inc.
RKLB      	Rocket Lab USA, Inc.
O         	Realty Income Corporation
PDM       	Piedmont Office Realty Trust, I
TTGT      	TechTarget, Inc.
WTI       	W&amp;T Offshore, Inc.
LBRDA     	Liberty Broadband Corporation
ADT       	ADT Inc.
FNGU      	MicroSectors FANG  Index 3X Lev
IPAR      	Inter Parfums, Inc.
IQDF      	FlexShares International Qualit
PXD       	Pioneer Natural Resources Compa
TXG       	10x Genomics, Inc.
JXN       	Jackson Financial Inc.
BIL       	SPDR Bloomberg Barclays 1-3 Mon
GCO       	Genesco Inc.
PAA       	Plains All American Pipeline, L
PNM       	PNM Resources, Inc.
QADA      	QAD Inc.
PEN       	Penumbra, Inc.
DOMO      	Domo, Inc.
DAVA      	Endava plc
ADUS      	Addus HomeCare Corporation
BKH       	Black Hills Corporation
MGNX      	MacroGenics, Inc.
TRGP      	Targa Resources, Inc.
SFIX      	Stitch Fix, Inc.
BEP       	Brookfield Renewable Partners L
DIN       	Dine Brands Global, Inc. Common
WRB       	W.R. Berkley Corporation
WW        	WW International, Inc.
IQSU      	IQ Candriam ESG US Equity ETF
PATH      	UiPath, Inc.
DLO       	DLocal Limited
AGCO      	AGCO Corporation
ITT       	ITT Inc.
MTSI      	MACOM Technology Solutions Hold
UMH       	UMH Properties, Inc.
EZFL      	EzFill Holdings, Inc.
AMPL      	Amplitude, Inc.
BA        	Boeing Company
CDK       	CDK Global, Inc.
EFAV      	iShares MSCI EAFE Min Vol Facto
GM        	General Motors Company
QTWO      	Q2 Holdings, Inc.
TA        	TravelCenters of America Inc.
ZION      	Zions Bancorporation N.A.
FDVV      	Fidelity High Dividend ETF
GD        	General Dynamics Corporation
GPI       	Group 1 Automotive, Inc.
IBOC      	International Bancshares Corpor
TSN       	Tyson Foods, Inc.
CDEV      	Centennial Resource Development
SIBN      	SI-BONE, Inc.
CCRN      	Cross Country Healthcare, Inc.
DOC       	Physicians Realty Trust
IFF       	International Flavors &amp; Fragran
IONS      	Ionis Pharmaceuticals, Inc.
PGR       	Progressive Corporation
SEE       	Sealed Air Corporation
LEVI      	Levi Strauss &amp; Co
DFAI      	Dimensional International Core
FXR       	First Trust Industrials AlphaDE
HYMB      	SPDR Nuveen Bloomberg Barclays
IJR       	iShares Core S&amp;P Small-Cap ETF
UMPQ      	Umpqua Holdings Corporation
WM        	Waste Management, Inc.
VZIO      	VIZIO Holding Corp.
BERY      	Berry Global Group, Inc.
BK        	The Bank of New York Mellon Cor
LIT       	Global X Lithium &amp; Battery Tech
MLM       	Martin Marietta Materials, Inc.
SUPN      	Supernus Pharmaceuticals, Inc.
SUM       	Summit Materials, Inc.
OLLI      	Ollie&#x27;s Bargain Outlet Holdings
RGNX      	REGENXBIO Inc.
EMHY      	iShares J.P. Morgan EM High Yie
FTS       	Fortis Inc.
INSM      	Insmed, Inc.
SAP       	SAP  SE
UPLD      	Upland Software, Inc.
PGRE      	Paramount Group, Inc.
DRSK      	Aptus Defined Risk ETF
GINN      	Goldman Sachs Innovate Equity E
NEE       	NextEra Energy, Inc.
SNV       	Synovus Financial Corp.
FTAI      	Fortress Transportation and Inf
TME       	Tencent Music Entertainment Gro
HEXO      	HEXO Corp.
CHRW      	C.H. Robinson Worldwide, Inc.
HD        	Home Depot, Inc.
PXLW      	Pixelworks, Inc.
ELAN      	Elanco Animal Health Incorporat
SLGC      	SomaLogic, Inc.
AAL       	American Airlines Group, Inc.
BMI       	Badger Meter, Inc.
EQNR      	Equinor ASA
MDU       	MDU Resources Group, Inc.
PHB       	Invesco Fundamental High Yield
SCHG      	Schwab U.S. Large-Cap Growth ET
XLI       	SPDR Select Sector Fund - Indus
MRUS      	Merus N.V.
DBX       	Dropbox, Inc.
XL        	XL Fleet Corp.
IS        	ironSource Ltd.
AUB       	Atlantic Union Bankshares Corpo
ESGR      	Enstar Group Limited
PM        	Philip Morris International Inc
DTE       	DTE Energy Company
IWR       	iShares Russell Mid-Cap ETF
MKL       	Markel Corporation
PLCE      	Children&#x27;s Place, Inc.
VTWG      	Vanguard Russell 2000 Growth ET
WEN       	Wendy&#x27;s Company
GOSS      	Gossamer Bio, Inc.
FRSH      	Freshworks Inc.
ICF       	iShares Cohen &amp; Steers REIT ETF
SEIC      	SEI Investments Company
ADBE      	Adobe Inc.
ARKQ      	ARK Autonomous Technology &amp; Rob
ENSG      	The Ensign Group, Inc.
NWS       	News Corporation
NYF       	iShares New York Muni Bond ETF
RODM      	Hartford Multifactor Developed
WBT       	Welbilt, Inc.
NGMS      	NeoGames S.A.
CACI      	CACI International, Inc.
CTLT      	Catalent, Inc.
EWA       	iShares MSCI Australia Index Fu
NOV       	NOV Inc.
PAYC      	Paycom Software, Inc.
SJM       	J.M. Smucker Company
USAC      	USA Compression Partners, LP
LX        	LexinFintech Holdings Ltd.
CHK       	Chesapeake Energy Corporation
ISEE      	IVERIC bio, Inc.
JKS       	JinkoSolar Holding Company Limi
REZ       	iShares Residential and Multise
PKW       	Invesco BuyBack Achievers ETF
QAI       	IQ Hedge MultiIQ Hedge Multi-St
TBBK      	The Bancorp, Inc.
OUSA      	OShares U.S. Quality Dividend E
CEIX      	CONSOL Energy Inc.
JAGG      	JPMorgan U.S. Aggregate Bond ET
ORCC      	Owl Rock Capital Corporation
CXM       	Sprinklr, Inc.
GSG       	iShares GSCI Commodity-Indexed
KLAC      	KLA Corporation
RDVY      	First Trust Rising Dividend Ach
ROBO      	Exchange Traded Concepts Trust
WELL      	Welltower Inc.
ALGN      	Align Technology, Inc.
FNCL      	Fidelity MSCI Financials Index
GSKY      	GreenSky, Inc.
BBMC      	JPMorgan BetaBuilders U.S. Mid
GDRX      	GoodRx Holdings, Inc.
IBM       	International Business Machines
ICPT      	Intercept Pharmaceuticals, Inc.
INFN      	Infinera Corporation
KRA       	Kraton Corporation
ABT       	Abbott Laboratories
CAMT      	Camtek Ltd.
EQT       	EQT Corporation
GIL       	Gildan Activewear, Inc.
HEAR      	Turtle Beach Corporation
MUB       	iShares National Muni Bond ETF
VRNT      	Verint Systems Inc.
WBA       	Walgreens Boots Alliance, Inc.
XOP       	SPDR S&amp;P Oil &amp; Gas Explor &amp; Pro
RBAC      	RedBall Acquisition Corp.
ARI       	Apollo Commercial Real Estate F
BLUE      	bluebird bio, Inc.
IUSB      	iShares Core Total USD Bond Mar
PETS      	PetMed Express, Inc.
SOHU      	Sohu.com Limited
TKR       	Timken Company
EVBG      	Everbridge, Inc.
RPTX      	Repare Therapeutics Inc.
ET        	Energy Transfer LP
IAU       	iShares Gold Trust Shares of th
CMCSA     	Comcast Corporation
ICUI      	ICU Medical, Inc.
ITOT      	iShares Core S&amp;P Total U.S. Sto
RYN       	Rayonier Inc. REIT
SMG       	Scotts Miracle-Gro Company
TLTD      	FlexShares Morningstar Develope
WDFC      	WD-40 Company
TTCF      	Tattooed Chef, Inc.
LTCH      	Latch, Inc.
SHLS      	Shoals Technologies Group, Inc.
ACM       	AECOM
CFX       	Colfax Corporation
CXW       	CoreCivic, Inc.
JAZZ      	Jazz Pharmaceuticals plc
PNR       	Pentair plc.
YALA      	Yalla Group Limited
IPOF      	Social Capital Hedosophia Holdi
BLFS      	BioLife Solutions, Inc.
FPI       	Farmland Partners Inc.
RSG       	Republic Services, Inc.
TX        	Ternium S.A. Ternium S.A.
WWW       	Wolverine World Wide, Inc.
GUSH      	Direxion Daily S&amp;P Oil &amp; Gas Ex
ASX       	ASE Technology Holding Co., Ltd
FLEX      	Flex Ltd.
JNPR      	Juniper Networks, Inc.
KWR       	Quaker Chemical Corporation
RPG       	Invesco S&amp;P 500 Pure Growth ETF
TXN       	Texas Instruments Incorporated
FIXD      	First Trust TCW Opportunistic F
ABC       	AmerisourceBergen Corporation
BHC       	Bausch Health Companies Inc.
BLDP      	Ballard Power Systems, Inc.
CIB       	BanColombia S.A.
CNQ       	Canadian Natural Resources Limi
GEO       	Geo Group Inc
